2026-05-15 13:55:10 | INFO     | hidemium_controller.cli | Logging started. file=D:\New folder\tool_veo_3\hidemium_controller\logs\hidemium_controller_20260515.log pid=4004
2026-05-15 16:13:08 | INFO     | hidemium_controller.gui | Scheduler: Bắt đầu mở 38 profiles (delay 5s)
2026-05-15 16:13:09 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=22c69bf6-74ad-482b-9b7a-4a44e10beb07&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:13:14 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=22c69bf6-74ad-482b-9b7a-4a44e10beb07&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 5553ms
2026-05-15 16:13:14 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"22c69bf6-74ad-482b-9b7a-4a44e10beb07","remote_port":40000,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\22c69bf6-74ad-482b-9b7a-4a44e10beb07","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\146.0.0.0\\chrome.exe","profile_name":"Profile_0244","web_socket":"ws://127.0.0.1:40000/devtools/browser/a1883196-ffd4-40e8-9ebf-6ed0cd35e283","handle_id":"0000000000180496","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:13:14 | INFO     | hidemium_controller.gui | Scheduler opened 1/38: Profile_0244 (22c69bf6-74ad-482b-9b7a-4a44e10beb07)
2026-05-15 16:13:19 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=22c69bf5-a13b-4d50-86ce-c92aa9b8760e&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:13:23 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=22c69bf5-a13b-4d50-86ce-c92aa9b8760e&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 3447ms
2026-05-15 16:13:23 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e","remote_port":40001,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\22c69bf5-a13b-4d50-86ce-c92aa9b8760e","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\146.0.0.0\\chrome.exe","profile_name":"Profile_0243","web_socket":"ws://127.0.0.1:40001/devtools/browser/dabb6357-94d7-4c18-a51f-8d408c11cf54","handle_id":"00000000002805b8","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:13:23 | INFO     | hidemium_controller.gui | Scheduler opened 2/38: Profile_0243 (22c69bf5-a13b-4d50-86ce-c92aa9b8760e)
2026-05-15 16:13:28 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=22c69bf4-d703-4170-9ed5-8905bfdc097f&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:13:31 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=22c69bf4-d703-4170-9ed5-8905bfdc097f&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 3516ms
2026-05-15 16:13:31 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"22c69bf4-d703-4170-9ed5-8905bfdc097f","remote_port":40002,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\22c69bf4-d703-4170-9ed5-8905bfdc097f","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\146.0.0.0\\chrome.exe","profile_name":"Profile_0242","web_socket":"ws://127.0.0.1:40002/devtools/browser/0c71d5f6-bf73-4a5e-905a-5cbd46ae3c53","handle_id":"000000000002072a","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:13:31 | INFO     | hidemium_controller.gui | Scheduler opened 3/38: Profile_0242 (22c69bf4-d703-4170-9ed5-8905bfdc097f)
2026-05-15 16:13:36 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=22c69bf4-0ac4-4ff9-ad76-749aa68bf16e&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:13:41 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=22c69bf4-0ac4-4ff9-ad76-749aa68bf16e&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 4992ms
2026-05-15 16:13:41 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e","remote_port":40003,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\22c69bf4-0ac4-4ff9-ad76-749aa68bf16e","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\146.0.0.0\\chrome.exe","profile_name":"Profile_0241","web_socket":"ws://127.0.0.1:40003/devtools/browser/2573e43b-4408-43b6-b6c1-f2aec4090640","handle_id":"0000000001330760","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:13:41 | INFO     | hidemium_controller.gui | Scheduler opened 4/38: Profile_0241 (22c69bf4-0ac4-4ff9-ad76-749aa68bf16e)
2026-05-15 16:13:46 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:16:54 | INFO     | hidemium_controller.gui | Logging started. file=C:\Users\Sieu Toc PC\Downloads\hidemium_controller\logs\hidemium_controller_20260515.log pid=21500
2026-05-15 16:16:54 | INFO     | hidemium_controller.gui | GUI starting
2026-05-15 16:16:54 | INFO     | hidemium_controller.gui | Start action: refresh
2026-05-15 16:16:54 | INFO     | hidemium_controller.gui | API POST http://127.0.0.1:2222/v1/browser/list?is_local=false
2026-05-15 16:16:54 | DEBUG    | hidemium_controller.gui | API request body: {"page": 1, "limit": 100, "search": "", "orderName": 0, "orderLastOpen": 0, "date_range": ["", ""], "folder_id": [3053, 3024], "status": ""}
2026-05-15 16:16:54 | DEBUG    | hidemium_controller.gui | Token fetched OK
2026-05-15 16:16:54 | INFO     | hidemium_controller.gui | API response POST http://127.0.0.1:2222/v1/browser/list?is_local=false -> HTTP 200 in 193ms
2026-05-15 16:16:54 | DEBUG    | hidemium_controller.gui | API response body: {"data":{"type":"success","title":"Load successfully","content":[{"uuid":"22c69bf6-74ad-482b-9b7a-4a44e10beb07","config":null,"directory":"2026\/05\/14","file_name":"22c69bf6-74ad-482b-9b7a-4a44e10beb07.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263037,"folder_id":3053,"check_open":1,"name":"Profile_0244","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:19:06","last_open_diff":"2 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778836436540,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263036,"folder_id":3053,"check_open":1,"name":"Profile_0243","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:19:05","last_open_diff":"2 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778836435721,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-d703-4170-9ed5-8905bfdc097f","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-d703-4170-9ed5-8905bfdc097f.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:01.000000Z","created_at_diff":"1 day ago","id":263035,"folder_id":3053,"check_open":1,"name":"Profile_0242","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:19:05","last_open_diff":"2 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778836435330,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:00.000000Z","created_at_diff":"1 day ago","id":263034,"folder_id":3053,"check_open":1,"name":"Profile_0241","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:19:04","last_open_diff":"3 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778836434620,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d","config":null,"directory":"2026\/05\/12","file_name":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263022,"folder_id":3053,"check_open":1,"name":"Profile_0239","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:19:04","last_open_diff":"3 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778836434166,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487b-3917-4d7b-a96d-9e5125fc1496","config":null,"directory":"2026\/05\/12","file_name":"22c2487b-3917-4d7b-a96d-9e5125fc1496.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263021,"folder_id":3053,"check_open":1,"name":"Profile_0238","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:12:03","last_open_diff":"3 hours ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825512490,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487a-6567-42fb-833a-a8fa8d33e007","config":null,"directory":"2
2026-05-15 16:16:54 | INFO     | hidemium_controller.gui | Rendered 38 profiles
2026-05-15 16:17:27 | INFO     | hidemium_controller.gui | Scheduler ENABLED at 08:00, delay=3s
2026-05-15 16:20:38 | INFO     | hidemium_controller.gui | Logging started. file=C:\Users\Sieu Toc PC\Downloads\hidemium_controller\logs\hidemium_controller_20260515.log pid=13716
2026-05-15 16:20:38 | INFO     | hidemium_controller.gui | GUI starting
2026-05-15 16:20:39 | INFO     | hidemium_controller.gui | Start action: refresh
2026-05-15 16:20:39 | INFO     | hidemium_controller.gui | API POST http://127.0.0.1:2222/v1/browser/list?is_local=false
2026-05-15 16:20:39 | DEBUG    | hidemium_controller.gui | API request body: {"page": 1, "limit": 100, "search": "", "orderName": 0, "orderLastOpen": 0, "date_range": ["", ""], "folder_id": [3053, 3024], "status": ""}
2026-05-15 16:20:39 | DEBUG    | hidemium_controller.gui | Token fetched OK
2026-05-15 16:20:39 | INFO     | hidemium_controller.gui | API response POST http://127.0.0.1:2222/v1/browser/list?is_local=false -> HTTP 200 in 193ms
2026-05-15 16:20:39 | DEBUG    | hidemium_controller.gui | API response body: {"data":{"type":"success","title":"Load successfully","content":[{"uuid":"22c69bf6-74ad-482b-9b7a-4a44e10beb07","config":null,"directory":"2026\/05\/14","file_name":"22c69bf6-74ad-482b-9b7a-4a44e10beb07.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263037,"folder_id":3053,"check_open":1,"name":"Profile_0244","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:19:06","last_open_diff":"6 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778836436540,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263036,"folder_id":3053,"check_open":1,"name":"Profile_0243","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:19:05","last_open_diff":"6 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778836435721,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-d703-4170-9ed5-8905bfdc097f","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-d703-4170-9ed5-8905bfdc097f.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:01.000000Z","created_at_diff":"1 day ago","id":263035,"folder_id":3053,"check_open":1,"name":"Profile_0242","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:19:05","last_open_diff":"6 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778836435330,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:00.000000Z","created_at_diff":"1 day ago","id":263034,"folder_id":3053,"check_open":1,"name":"Profile_0241","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:19:04","last_open_diff":"6 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778836434620,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d","config":null,"directory":"2026\/05\/12","file_name":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263022,"folder_id":3053,"check_open":1,"name":"Profile_0239","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:19:04","last_open_diff":"6 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778836434166,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487b-3917-4d7b-a96d-9e5125fc1496","config":null,"directory":"2026\/05\/12","file_name":"22c2487b-3917-4d7b-a96d-9e5125fc1496.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263021,"folder_id":3053,"check_open":1,"name":"Profile_0238","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:12:03","last_open_diff":"3 hours ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825512490,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487a-6567-42fb-833a-a8fa8d33e007","config":null,"directory":"2
2026-05-15 16:20:39 | INFO     | hidemium_controller.gui | Rendered 38 profiles
2026-05-15 16:20:59 | INFO     | hidemium_controller.gui | Scheduler ENABLED at 08:00, delay=3s
2026-05-15 16:23:56 | INFO     | hidemium_controller.gui | Logging started. file=C:\Users\Sieu Toc PC\Downloads\hidemium_controller\logs\hidemium_controller_20260515.log pid=3344
2026-05-15 16:23:56 | INFO     | hidemium_controller.gui | GUI starting
2026-05-15 16:23:56 | INFO     | hidemium_controller.gui | Start action: refresh
2026-05-15 16:23:56 | INFO     | hidemium_controller.gui | API POST http://127.0.0.1:2222/v1/browser/list?is_local=false
2026-05-15 16:23:56 | DEBUG    | hidemium_controller.gui | API request body: {"page": 1, "limit": 100, "search": "", "orderName": 0, "orderLastOpen": 0, "date_range": ["", ""], "folder_id": [3053, 3024], "status": ""}
2026-05-15 16:23:56 | DEBUG    | hidemium_controller.gui | Token fetched OK
2026-05-15 16:23:57 | INFO     | hidemium_controller.gui | API response POST http://127.0.0.1:2222/v1/browser/list?is_local=false -> HTTP 200 in 216ms
2026-05-15 16:23:57 | DEBUG    | hidemium_controller.gui | API response body: {"data":{"type":"success","title":"Load successfully","content":[{"uuid":"22c69bf6-74ad-482b-9b7a-4a44e10beb07","config":null,"directory":"2026\/05\/14","file_name":"22c69bf6-74ad-482b-9b7a-4a44e10beb07.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263037,"folder_id":3053,"check_open":1,"name":"Profile_0244","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:19:06","last_open_diff":"10 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778836436540,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263036,"folder_id":3053,"check_open":1,"name":"Profile_0243","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:19:05","last_open_diff":"10 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778836435721,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-d703-4170-9ed5-8905bfdc097f","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-d703-4170-9ed5-8905bfdc097f.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:01.000000Z","created_at_diff":"1 day ago","id":263035,"folder_id":3053,"check_open":1,"name":"Profile_0242","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:19:05","last_open_diff":"10 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778836435330,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:00.000000Z","created_at_diff":"1 day ago","id":263034,"folder_id":3053,"check_open":1,"name":"Profile_0241","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:19:04","last_open_diff":"10 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778836434620,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d","config":null,"directory":"2026\/05\/12","file_name":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263022,"folder_id":3053,"check_open":1,"name":"Profile_0239","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:19:04","last_open_diff":"10 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778836434166,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487b-3917-4d7b-a96d-9e5125fc1496","config":null,"directory":"2026\/05\/12","file_name":"22c2487b-3917-4d7b-a96d-9e5125fc1496.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263021,"folder_id":3053,"check_open":1,"name":"Profile_0238","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:12:03","last_open_diff":"3 hours ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825512490,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487a-6567-42fb-833a-a8fa8d33e007","config":null,"director
2026-05-15 16:23:57 | INFO     | hidemium_controller.gui | Rendered 38 profiles
2026-05-15 16:24:43 | INFO     | hidemium_controller.gui | Manual run-now triggered: folder='2 folder veo3', batch=10, wait=20s
2026-05-15 16:24:43 | INFO     | hidemium_controller.gui | API POST http://127.0.0.1:2222/v1/browser/list?is_local=false
2026-05-15 16:24:43 | DEBUG    | hidemium_controller.gui | API request body: {"page": 1, "limit": 500, "search": "", "orderName": 0, "orderLastOpen": 0, "date_range": ["", ""], "folder_id": [3053, 3024], "status": ""}
2026-05-15 16:24:43 | DEBUG    | hidemium_controller.gui | Token fetched OK
2026-05-15 16:24:43 | INFO     | hidemium_controller.gui | API response POST http://127.0.0.1:2222/v1/browser/list?is_local=false -> HTTP 200 in 217ms
